http://hongkong.craigslist.hk	hong kong	Hong Kong	Hong Kong	['3077', 'Hong Kong Intl', 'Hong Kong', 'Hong Kong', 'HKG', 'VHHH', '22.308919', '113.914603', '28', '8', 'U', 'Asia/Hong_Kong']
http://ahmedabad.craigslist.co.in	ahmedabad	India	India	['2994', 'Ahmedabad', 'Ahmedabad', 'India', 'AMD', 'VAAH', '23.077242', '72.63465', '189', '5.5', 'N', 'Asia/Calcutta']
http://bangalore.craigslist.co.in	bangalore	India	India	['3131', 'Bangalore', 'Bangalore', 'India', 'BLR', 'VOBL', '12.949986', '77.668206', '2912', '5.5', 'N', 'Asia/Calcutta']
http://bhubaneswar.craigslist.co.in	bhubaneswar	India	India	['3042', 'Bhubaneshwar', 'Bhubaneswar', 'India', 'BBI', 'VEBS', '20.244364', '85.817781', '138', '5.5', 'N', 'Asia/Calcutta']
http://chandigarh.craigslist.co.in	chandigarh	India	India	['3089', 'Chandigarh', 'Chandigarh', 'India', 'IXC', 'VICG', '30.673469', '76.788542', '1012', '5.5', 'N', 'Asia/Calcutta']
http://chennai.craigslist.co.in	chennai (madras)	India	India	[3144,"Chennai Intl","Madras","India","MAA","VOMM",12.994414,80.180517,52,5.5,"N","Asia/Calcutta"]
http://delhi.craigslist.co.in	delhi	India	India	['3093', 'Indira Gandhi Intl', 'Delhi', 'India', 'DEL', 'VIDP', '28.5665', '77.103088', '777', '5.5', 'N', 'Asia/Calcutta']
http://goa.craigslist.co.in	goa	India	India	['3007', 'Goa', 'Goa', 'India', 'GOI', 'VAGO', '15.380833', '73.831422', '184', '5.5', 'N', 'Asia/Calcutta']
http://hyderabad.craigslist.co.in	hyderabad	India	India	['3141', 'Hyderabad', 'Hyderabad', 'India', 'HYD', 'VOHY', '17.453117', '78.467586', '1742', '5.5', 'N', 'Asia/Calcutta']
http://indore.craigslist.co.in	indore	India	India	['3008', 'Devi Ahilyabai Holkar', 'Indore', 'India', 'IDR', 'VAID', '22.721786', '75.801086', '1850', '5.5', 'N', 'Asia/Calcutta']
http://jaipur.craigslist.co.in	jaipur	India	India	['3098', 'Jaipur', 'Jaipur', 'India', 'JAI', 'VIJP', '26.824192', '75.812161', '1263', '5.5', 'N', 'Asia/Calcutta']
http://kerala.craigslist.co.in	kerala	India	India	[3153,"Thiruvananthapuram Intl","Trivandrum","India","TRV","VOTV",8.482122,76.920114,15,5.5,"N","Asia/Calcutta"]
http://kolkata.craigslist.co.in	kolkata (calcutta)	India	India	['3043', 'Netaji Subhash Chandra Bose Intl', 'Kolkata', 'India', 'CCU', 'VECC', '22.654739', '88.446722', '16', '5.5', 'N', 'Asia/Calcutta']
http://lucknow.craigslist.co.in	lucknow	India	India	['3105', 'Lucknow', 'Lucknow', 'India', 'LKO', 'VILK', '26.760594', '80.889339', '410', '5.5', 'N', 'Asia/Calcutta']
http://mumbai.craigslist.co.in	mumbai	India	India	['2997', 'Chhatrapati Shivaji Intl', 'Mumbai', 'India', 'BOM', 'VABB', '19.088686', '72.867919', '37', '5.5', 'N', 'Asia/Calcutta']
http://pune.craigslist.co.in	pune	India	India	['3017', 'Pune', 'Pune', 'India', 'PNQ', 'VAPO', '18.582111', '73.919697', '1942', '5.5', 'N', 'Asia/Calcutta']
http://surat.craigslist.co.in	surat surat	India	India	['3022', 'Surat', 'Surat', 'India', 'STV', 'VASU', '21.114061', '72.741792', '16', '5.5', 'N', 'Asia/Calcutta']
http://jakarta.craigslist.org	indonesia	Indonesia	Indonesia	['3275', 'Soekarno Hatta Intl', 'Jakarta', 'Indonesia', 'CGK', 'WIII', '-6.125567', '106.655897', '34', '7', 'N', 'Asia/Jakarta']
http://tehran.craigslist.org	iran	Iran	Iran	['4330', 'Imam Khomeini', 'Tehran', 'Iran', 'IKA', 'OIIE', '35.416111', '51.152222', '3305', '3.5', 'E', 'Asia/Tehran']
http://baghdad.craigslist.org	iraq	Iraq	Iraq	['4130', 'Baghdad International Airport', 'Baghdad', 'Iraq', 'BGW', 'ORBI', '33.262539', '44.234578', '114', '3', 'U', 'Asia/Baghdad']
http://haifa.craigslist.org	haifa	Israel and Palestine	Israel and Palestine	['1596', 'Haifa', 'Haifa', 'Israel', 'HFA', 'LLHA', '32.809444', '35.043056', '28', '2', 'U', 'Asia/Jerusalem']
http://jerusalem.craigslist.org	jerusalem	Israel and Palestine	Israel and Palestine	['2174', 'Jerusalem', 'Jerusalem', 'West Bank', '', 'OJJR', '31.864722', '35.219167', '2485', '2', 'U', 'Asia/Gaza']
http://telaviv.craigslist.org	tel aviv	Israel and Palestine	Israel and Palestine	[1590,"Ben Gurion","Tel-aviv","Israel","TLV","LLBG",32.011389,34.886667,135,2,"U","Asia/Jerusalem"]
http://ramallah.craigslist.org	west bank	Israel and Palestine	Israel and Palestine	*JRS
http://fukuoka.craigslist.jp	fukuoka	Japan	Japan	['2305', 'Fukuoka', 'Fukuoka', 'Japan', 'FUK', 'RJFF', '33.585942', '130.450686', '32', '9', 'U', 'Asia/Tokyo']
http://hiroshima.craigslist.jp	hiroshima	Japan	Japan	['2326', 'Hiroshima', 'Hiroshima', 'Japan', 'HIJ', 'RJOA', '34.436111', '132.919444', '1088', '9', 'U', 'Asia/Tokyo']
http://nagoya.craigslist.jp	nagoya	Japan	Japan	['3942', 'Chubu Centrair Intl', 'Nagoya', 'Japan', 'NGO', 'RJGG', '34.858414', '136.805408', '15', '9', 'U', 'Asia/Tokyo']
http://okinawa.craigslist.jp	okinawa	Japan	Japan	['2384', 'Naha', 'Okinawa', 'Japan', 'OKA', 'ROAH', '26.195814', '127.645869', '12', '9', 'N', 'Asia/Tokyo']
http://osaka.craigslist.jp	osaka-kobe-kyoto	Japan	Japan	['3992', 'Kansai', 'Osaka', 'Japan', 'KIX', 'RJBB', '34.4347222', '135.244167', '49', '9', 'U', 'Asia/Tokyo']
http://sapporo.craigslist.jp	sapporo	Japan	Japan	['2287', 'New Chitose', 'Sapporo', 'Japan', 'CTS', 'RJCC', '42.7752', '141.692283', '82', '9', 'U', 'Asia/Tokyo']
http://sendai.craigslist.jp	sendai	Japan	Japan	['2347', 'Sendai', 'Sendai', 'Japan', 'SDJ', 'RJSS', '38.139722', '140.916944', '15', '9', 'U', 'Asia/Tokyo']
http://tokyo.craigslist.jp	tokyo	Japan	Japan	['2279', 'Narita Intl', 'Tokyo', 'Japan', 'NRT', 'RJAA', '35.764722', '140.386389', '141', '9', 'U', 'Asia/Tokyo']
http://seoul.craigslist.co.kr	seoul	Korea	Korea	['3930', 'Incheon Intl', 'Seoul', 'South Korea', 'ICN', 'RKSI', '37.469075', '126.450517', '23', '9', 'U', 'Asia/Seoul']
http://kuwait.craigslist.org	kuwait	Kuwait	Kuwait	['2176', 'Kuwait Intl', 'Kuwait', 'Kuwait', 'KWI', 'OKBK', '29.226567', '47.968928', '206', '3', 'U', 'Asia/Kuwait']
http://beirut.craigslist.org	beirut	lebanon	Lebanon, Lebanon	['2177', 'Rafic Hariri Intl', 'Beirut', 'Lebanon', 'BEY', 'OLBA', '33.820931', '35.488389', '87', '2', 'E', 'Asia/Beirut']
http://malaysia.craigslist.org	malaysia	Malaysia	Malaysia	[3304,"Kuala Lumpur Intl","Kuala Lumpur","Malaysia","KUL","WMKK",2.745578,101.709917,69,8,"N","Asia/Kuala_Lumpur"]
http://pakistan.craigslist.org	pakistan	Pakistan	Pakistan	[2206,"Jinnah Intl","Karachi","Pakistan","KHI","OPKC",24.906547,67.160797,100,5,"N","Asia/Karachi"]
http://bacolod.craigslist.com.ph	bacolod	Philippines	Philippines	['2423', 'Bacolod', 'Bacolod', 'Philippines', 'BCD', 'RPVB', '10.642511', '122.929617', '25', '8', 'N', 'Asia/Manila']
http://naga.craigslist.com.ph	bicol region	Philippines	Philippines	['6018', 'Naga Airport', 'Naga', 'Philippines', 'WNP', 'RPUN', '13.584886', '123.270239', '142', '8', 'N', 'Asia/Manila']
http://cdo.craigslist.com.ph	cagayan de oro	Philippines	Philippines	['2400', 'Cagayan De Oro', 'Ladag', 'Philippines', 'CGY', 'RPML', '8.415619', '124.611219', '601', '8', 'N', 'Asia/Manila']
http://cebu.craigslist.com.ph	cebu	Philippines	Philippines	['4206', 'Mactan Cebu Intl', 'Cebu', 'Philippines', 'CEB', 'RPVM', '10.307542', '123.979439', '31', '8', 'N', 'Asia/Manila']
http://davaocity.craigslist.com.ph	davao city	Philippines	Philippines	[4090,"Francisco Bangoy International","Davao","Philippines","DVO","RPMD",7.125522,125.645778,59,8,"N","Asia/Manila"]
http://iloilo.craigslist.com.ph	iloilo	Philippines	Philippines	['2429', 'Iloilo', 'Iloilo', 'Philippines', 'ILO', 'RPVI', '10.713044', '122.545297', '27', '8', 'N', 'Asia/Manila']
http://manila.craigslist.com.ph	manila	Philippines	Philippines	['2397', 'Ninoy Aquino Intl', 'Manila', 'Philippines', 'MNL', 'RPLL', '14.508647', '121.019581', '75', '8', 'N', 'Asia/Manila']
http://pampanga.craigslist.com.ph	pampanga	Philippines	Philippines	[4140,"Diosdado Macapagal International","Angeles City","Philippines","CRK","RPLC",15.185833,120.560278,484,8,"N","Asia/Manila"]
http://zamboanga.craigslist.com.ph	zamboanga	Philippines	Philippines	['2404', 'Zamboanga Intl', 'Zamboanga', 'Philippines', 'ZAM', 'RPMZ', '6.922419', '122.059633', '33', '8', 'N', 'Asia/Manila']
http://singapore.craigslist.com.sg	singapore	Singapore	Singapore	['3316', 'Changi Intl', 'Singapore', 'Singapore', 'SIN', 'WSSS', '1.350189', '103.994433', '22', '8', 'N', 'Asia/Singapore']
http://taipei.craigslist.com.tw	taiwan	Taiwan	Taiwan	['2276', 'Taoyuan Intl', 'Taipei', 'Taiwan', 'TPE', 'RCTP', '25.077731', '121.232822', '106', '8', 'U', 'Asia/Taipei']
http://bangkok.craigslist.co.th	thailand	Thailand	Thailand	['3885', 'Suvarnabhumi Intl', 'Bangkok', 'Thailand', 'BKK', 'VTBS', '13.681108', '100.747283', '5', '7', 'U', 'Asia/Bangkok']
http://dubai.craigslist.org	united arab emirates	United Arab Emirates	United Arab Emirates	['2188', 'Dubai Intl', 'Dubai', 'United Arab Emirates', 'DXB', 'OMDB', '25.252778', '55.364444', '62', '4', 'U', 'Asia/Dubai']
http://vietnam.craigslist.org	vietnam	Vietnam	Vietnam	[3205,"Tansonnhat Intl","Ho Chi Minh City","Vietnam","SGN","VVTS",10.818797,106.651856,33,7,"U","Asia/Saigon"]
http://adelaide.craigslist.com.au	adelaide	Australia	Australia	['3341', 'Adelaide Intl', 'Adelaide', 'Australia', 'ADL', 'YPAD', '-34.945', '138.530556', '20', '9.5', 'O', 'Australia/Adelaide']
http://brisbane.craigslist.com.au	brisbane	Australia	Australia	['3320', 'Brisbane Intl', 'Brisbane', 'Australia', 'BNE', 'YBBN', '-27.384167', '153.1175', '13', '10', 'N', 'Australia/Brisbane']
http://cairns.craigslist.com.au	cairns	Australia	Australia	['3322', 'Cairns Intl', 'Cairns', 'Australia', 'CNS', 'YBCS', '-16.885833', '145.755278', '10', '10', 'N', 'Australia/Brisbane']
http://canberra.craigslist.com.au	canberra	Australia	Australia	['3355', 'Canberra', 'Canberra', 'Australia', 'CBR', 'YSCB', '-35.306944', '149.195', '1886', '10', 'O', 'Australia/Sydney']
http://darwin.craigslist.com.au	darwin	Australia	Australia	['3999', 'Darwin Intl', 'Darwin', 'Australia', 'DRW', 'YPDN', '-12.4083333', '130.87266', '103', '9.5', 'N', 'Australia/Darwin']
http://goldcoast.craigslist.com.au	gold coast	Australia	Australia	['3321', 'Gold Coast', 'Coolangatta', 'Australia', 'OOL', 'YBCG', '-28.164444', '153.504722', '21', '10', 'N', 'Australia/Brisbane']
http://melbourne.craigslist.com.au	melbourne	Australia	Australia	['3339', 'Melbourne Intl', 'Melbourne', 'Australia', 'MEL', 'YMML', '-37.673333', '144.843333', '434', '10', 'O', 'Australia/Hobart']
http://ntl.craigslist.com.au	newcastle	NSW	Australia, Australia	[4320,"Newcastle Airport","Newcastle","Australia","NTL","YWLM",-32.78,151.83,31,10,"O","Australia/Sydney"]
http://perth.craigslist.com.au	perth	Australia	Australia	['3351', 'Perth Intl', 'Perth', 'Australia', 'PER', 'YPPH', '-31.940278', '115.966944', '67', '8', 'N', 'Australia/Perth']
http://sydney.craigslist.com.au	sydney	Australia	Australia	['3361', 'Sydney Intl', 'Sydney', 'Australia', 'SYD', 'YSSY', '-33.946111', '151.177222', '21', '10', 'O', 'Australia/Sydney']
http://hobart.craigslist.com.au	tasmania	Australia	Australia	['3336', 'Hobart', 'Hobart', 'Australia', 'HBA', 'YMHB', '-42.836111', '147.510278', '13', '10', 'O', 'Australia/Melbourne']
http://wollongong.craigslist.com.au	wollongong	Australia	Australia	['6336', 'Wollongong Airport', 'Wollongong', 'Australia', 'WOL', 'YWOL', '-34.5611', '150.789', '31', '10', 'O', 'Australia/Sydney']
http://auckland.craigslist.org	auckland	New Zealand	New Zealand	['2006', 'Auckland Intl', 'Auckland', 'New Zealand', 'AKL', 'NZAA', '-37.008056', '174.791667', '23', '12', 'Z', 'Pacific/Auckland']
http://christchurch.craigslist.org	christchurch	New Zealand	New Zealand	['2009', 'Christchurch Intl', 'Christchurch', 'New Zealand', 'CHC', 'NZCH', '-43.489358', '172.532225', '123', '12', 'Z', 'Pacific/Auckland']
http://dunedin.craigslist.co.nz	dunedin	New Zealand	New Zealand	['2011', 'Dunedin', 'Dunedin', 'New Zealand', 'DUD', 'NZDN', '-45.928055', '170.198333', '4', '12', 'Z', 'Pacific/Auckland']
http://wellington.craigslist.org	wellington	New Zealand	New Zealand	['2042', 'Wellington Intl', 'Wellington', 'New Zealand', 'WLG', 'NZWN', '-41.327221', '174.805278', '41', '12', 'Z', 'Pacific/Auckland']
http://buenosaires.craigslist.org	buenos aires	Argentina	Argentina	['3988', 'Ministro Pistarini', 'Buenos Aires', 'Argentina', 'EZE', 'SAEZ', '-34.822222', '-58.535833', '67', '-3', 'N', 'America/Cordoba']
http://lapaz.craigslist.org	bolivia	Bolivia	Bolivia	[2762,"El Alto Intl","La Paz","Bolivia","LPB","SLLP",-16.513339,-68.192256,13325,-4,"U","America/La_Paz"]
http://belohorizonte.craigslist.org	belo horizonte	Brazil	Brazil	['2537', 'Tancredo Neves Intl', 'Belo Horizonte', 'Brazil', 'CNF', 'SBCF', '-19.63375', '-43.968856', '2715', '-3', 'S', 'America/Sao_Paulo']
http://brasilia.craigslist.org	brasilia	Brazil	Brazil	['2531', 'Presidente Juscelino Kubitschek', 'Brasilia', 'Brazil', 'BSB', 'SBBR', '-15.8711', '-47.918625', '3479', '-3', 'S', 'America/Sao_Paulo']
http://curitiba.craigslist.org	curitiba	Brazil	Brazils	['2545', 'Afonso Pena', 'Curitiba', 'Brazil', 'CWB', 'SBCT', '-25.528475', '-49.175775', '2988', '-3', 'S', 'America/Sao_Paulo']
http://fortaleza.craigslist.org	fortaleza	Brazil	Brazil	['2559', 'Pinto Martins Intl', 'Fortaleza', 'Brazil', 'FOR', 'SBFZ', '-3.776283', '-38.532556', '82', '-3', 'S', 'America/Fortaleza']
http://portoalegre.craigslist.org	porto alegre	Brazil	Brazil	['2599', 'Salgado Filho', 'Porto Alegre', 'Brazil', 'POA', 'SBPA', '-29.994428', '-51.171428', '11', '-3', 'S', 'America/Sao_Paulo']
http://recife.craigslist.org	recife	Brazil	Brazil	['2610', 'Guararapes Gilberto Freyre Intl', 'Recife', 'Brazil', 'REC', 'SBRF', '-8.126794', '-34.923039', '33', '-3', 'S', 'America/Fortaleza']
http://rio.craigslist.org	rio de janeiro	Brazil	Brazil	['2560', 'Galeao Antonio Carlos Jobim', 'Rio De Janeiro', 'Brazil', 'GIG', 'SBGL', '-22.808903', '-43.243647', '28', '-3', 'S', 'America/Sao_Paulo']
http://salvador.craigslist.org	salvador	bahia	Brazil, Brazil	['2621', 'Deputado Luis Eduardo Magalhaes', 'Salvador', 'Brazil', 'SSA', 'SBSV', '-12.910994', '-38.331044', '64', '-3', 'S', 'America/Fortaleza']
http://saopaulo.craigslist.org	sao paulo	Brazil	Brazil	['2564', 'Guarulhos Gov Andre Franco Montouro', 'Sao Paulo', 'Brazil', 'GRU', 'SBGR', '-23.432075', '-46.469511', '2459', '-3', 'S', 'America/Sao_Paulo']
http://caribbean.craigslist.org	caribbean islands	Caribbean Islands	Caribbean Islands	[1779,"Norman Manley Intl","Kingston","Jamaica","KIN","MKJP",17.935667,-76.7875,10,-5,"U","America/Jamaica"]
http://santiago.craigslist.org	chile	Chile	Chile	['2650', 'Arturo Merino Benitez Intl', 'Santiago', 'Chile', 'SCL', 'SCEL', '-33.392975', '-70.785803', '1555', '-4', 'S', 'America/Santiago']
http://colombia.craigslist.org	colombia	Colombia	Colombia	[2709,"Eldorado Intl","Bogota","Colombia","BOG","SKBO",4.701594,-74.146947,8361,-5,"U","America/Bogota"]
http://costarica.craigslist.org	costa rica	Costa Rica	Costa Rica	[1885,"Juan Santamaria Intl","San Jose","Costa Rica","SJO","MROC",9.993861,-84.208806,3021,-6,"U","America/Costa_Rica"]
http://santodomingo.craigslist.org	dominican republic	Dominican Republic	Dominican Republic	[1762,"Las Americas Intl","Santo Domingo","Dominican Republic","SDQ","MDSD",18.429664,-69.668925,59,-4,"U","America/Santo_Domingo"]
http://quito.craigslist.org	ecuador	Ecuador	Ecuador	['2688', 'Mariscal Sucre Intl', 'Quito', 'Ecuador', 'UIO', 'SEQU', '-0.141144', '-78.488214', '9228', '-5', 'U', 'America/Guayaquil']
http://elsalvador.craigslist.org	el salvador	El Salvador	El Salvador	[1892,"El Salvador Intl","San Salvador","El Salvador","SAL","MSLP",13.440947,-89.055728,101,-6,"U","America/El_Salvador"]
http://guatemala.craigslist.org	guatemala	Guatemala	Guatemala	[1767,"La Aurora","Guatemala City","Guatemala","GUA","MGGT",14.583272,-90.527475,4952,-6,"U","America/Guatemala"]
http://acapulco.craigslist.com.mx	acapulco	Mexico	Mexico	['1783', 'General Juan N Alvarez Intl', 'Acapulco', 'Mexico', 'ACA', 'MMAA', '16.757061', '-99.753953', '16', '-6', 'S', 'America/Mexico_City']
http://bajasur.craigslist.com.mx	baja california sur	Mexico	Mexico	[1840,"Los Cabos Intl","San Jose Del Cabo","Mexico","SJD","MMSD",23.15185,-109.721044,374,-7,"S","America/Mazatlan"]
http://chihuahua.craigslist.com.mx	chihuahua	Mexico	Mexico	['1797', 'General R Fierro Villalobos Intl', 'Chihuahua', 'Mexico', 'CUU', 'MMCU', '28.702875', '-105.964567', '4462', '-7', 'S', 'America/Mazatlan']
http://juarez.craigslist.com.mx	ciudad juarez	Mexico	Mexico	['1796', 'Abraham Gonzalez Intl', 'Ciudad Juarez', 'Mexico', 'CJS', 'MMCS', '31.636133', '-106.428667', '3904', '-7', 'S', 'America/Mazatlan']
http://guadalajara.craigslist.com.mx	guadalajara	Mexico	Mexico	['1804', 'Don Miguel Hidalgo Y Costilla Intl', 'Guadalajara', 'Mexico', 'GDL', 'MMGL', '20.5218', '-103.311167', '5016', '-6', 'S', 'America/Mexico_City']
http://guanajuato.craigslist.com.mx	guanajuato	Mexico	Mexico	[1815,"Guanajuato Intl","Del Bajio","Mexico","BJX","MMLO",20.993464,-101.480847,5956,-6,"S","America/Mexico_City"]
http://hermosillo.craigslist.com.mx	hermosillo	Mexico	Mexico	['1807', 'General Ignacio P Garcia Intl', 'Hermosillo', 'Mexico', 'HMO', 'MMHO', '29.095858', '-111.047858', '627', '-7', 'S', 'America/Hermosillo']
http://mazatlan.craigslist.com.mx	mazatlan	Mexico	Mexico	['1826', 'General Rafael Buelna Intl', 'Mazatlan', 'Mexico', 'MZT', 'MMMZ', '23.161356', '-106.266072', '38', '-7', 'S', 'America/Mazatlan']
http://mexicocity.craigslist.com.mx	mexico city	Mexico	Mexico	['1824', 'Licenciado Benito Juarez Intl', 'Mexico City', 'Mexico', 'MEX', 'MMMX', '19.436303', '-99.072097', '7316', '-6', 'S', 'America/Mexico_City']
http://monterrey.craigslist.com.mx	monterrey	Mexico	Mexico	['1825', 'General Mariano Escobedo Intl', 'Monterrey', 'Mexico', 'MTY', 'MMMY', '25.778489', '-100.106878', '1278', '-6', 'S', 'America/Mexico_City']
http://oaxaca.craigslist.com.mx	oaxaca	Mexico	Mexico	['1829', 'Xoxocotlan Intl', 'Oaxaca', 'Mexico', 'OAX', 'MMOX', '16.999906', '-96.726639', '4989', '-6', 'S', 'America/Mexico_City']
http://puebla.craigslist.com.mx	puebla	Mexico	Mexico	['1831', 'Hermanos Serdan Intl', 'Puebla', 'Mexico', 'PBC', 'MMPB', '19.158144', '-98.371447', '7361', '-6', 'S', 'America/Mexico_City']
http://pv.craigslist.com.mx	puerto vallarta	Mexico	Mexico	['1836', 'Licenciado Gustavo Diaz Ordaz Intl', 'Puerto Vallarta', 'Mexico', 'PVR', 'MMPR', '20.680083', '-105.254167', '23', '-6', 'S', 'America/Mexico_City']
http://tijuana.craigslist.com.mx	tijuana	Mexico	Mexico	['1847', 'General Abelardo L Rodriguez Intl', 'Tijuana', 'Mexico', 'TIJ', 'MMTJ', '32.541064', '-116.970158', '489', '-8', 'S', 'America/Tijuana']
http://veracruz.craigslist.com.mx	veracruz	Mexico	Mexico	[1854,"General Heriberto Jara Intl","Vera Cruz","Mexico","VER","MMVR",19.145931,-96.187267,90,-6,"S","America/Mexico_City"]
http://yucatan.craigslist.com.mx	yucatan	Mexico	Mexico	[1819,"Licenciado Manuel Crescencio Rejon Int","Merida","Mexico","MID","MMMD",20.936981,-89.657672,38,-6,"S","America/Mexico_City"]
http://managua.craigslist.org	nicaragua	Nicaragua	Nicaragua	['1863', 'Managua Intl', 'Managua', 'Nicaragua', 'MGA', 'MNMG', '12.141494', '-86.168178', '194', '-6', 'U', 'America/Managua']
http://panama.craigslist.org	panama	Panama	Panama	['1869', 'Marcos A Gelabert Intl', 'Panama', 'Panama', 'PAC', 'MPMG', '8.973339', '-79.555583', '31', '-5', 'U', 'America/Panama']
http://lima.craigslist.org	peru	Peru	Peru	['2789', 'Jorge Chavez Intl', 'Lima', 'Peru', 'LIM', 'SPIM', '-12.021889', '-77.114319', '113', '-5', 'U', 'America/Lima']
http://puertorico.craigslist.org	puerto rico	Puerto Rico	US	[2890,"Luis Munoz Marin Intl","San Juan","Puerto Rico","SJU","TJSJ",18.439417,-66.001833,9,-4,"U","America/Puerto_Rico"]
http://montevideo.craigslist.org	montevideo	Uruguay	Uruguay	['2816', 'Carrasco Intl', 'Montevideo', 'Uruguay', 'MVD', 'SUMU', '-34.838417', '-56.030806', '105', '-3', 'S', 'America/Montevideo']
http://caracas.craigslist.org	venezuela	Venezuela	Venezuela	['2851', 'Simon Bolivar Intl', 'Caracas', 'Venezuela', 'CCS', 'SVMI', '10.603117', '-66.990583', '235', '-4.5', 'U', 'America/Caracas']
http://virgin.craigslist.org	virgin islands	Virgin Islands	U.S., US	[2883,"Cyril E King","St. Thomas","Virgin Islands","STT","TIST",18.337306,-64.973361,23,-4,"U","America/St_Thomas"]
http://cairo.craigslist.org	egypt	Egypt	Egypt	['1128', 'Cairo Intl', 'Cairo', 'Egypt', 'CAI', 'HECA', '30.121944', '31.405556', '382', '2', 'U', 'Africa/Cairo']
http://addisababa.craigslist.org	ethiopia	Ethiopia	Ethiopia	[1107,"Bole Intl","Addis Ababa","Ethiopia","ADD","HAAB",8.977889,38.799319,7656,3,"U","Africa/Addis_Ababa"]
http://accra.craigslist.org	ghana	Ghana	Ghana	['248', 'Kotoka Intl', 'Accra', 'Ghana', 'ACC', 'DGAA', '5.605186', '-0.166786', '205', '0', 'N', 'Africa/Accra']
http://kenya.craigslist.org	kenya	Kenya	Kenya	[4059,"Jomo Kenyatta International","Nairobi","Kenya","NBO","HKJK",-1.319167,36.9275,5327,3,"N","Africa/Nairobi"]
http://casablanca.craigslist.org	morocco	Morocco	Morocco	['1074', 'Mohammed V Intl', 'Casablanca', 'Morocco', 'CMN', 'GMMN', '33.367467', '-7.589967', '656', '0', 'N', 'Africa/Casablanca']
http://capetown.craigslist.co.za	cape town	South Africa	South Africa	['797', 'Cape Town Intl', 'Cape Town', 'South Africa', 'CPT', 'FACT', '-33.964806', '18.601667', '151', '2', 'U', 'Africa/Johannesburg']
http://durban.craigslist.co.za	durban	South Africa	South Africa	['799', 'Durban Intl', 'Durban', 'South Africa', 'DUR', 'FADN', '-29.970089', '30.950519', '33', '2', 'U', 'Africa/Johannesburg']
http://johannesburg.craigslist.co.za	johannesburg	South Africa	South Africa	['813', 'Johannesburg Intl', 'Johannesburg', 'South Africa', 'JNB', 'FAJS', '-26.139166', '28.246', '5558', '2', 'U', 'Africa/Johannesburg']
http://pretoria.craigslist.co.za	pretoria	South Africa	South Africa	['871', 'Wonderboom', 'Pretoria', 'South Africa', 'PRY', 'FAWB', '-25.653858', '28.224231', '4095', '2', 'U', 'Africa/Johannesburg']
http://tunis.craigslist.org	tunisia	Tunisia	Tunisia	['287', 'Carthage', 'Tunis', 'Tunisia', 'TUN', 'DTTA', '36.851033', '10.227217', '22', '1', 'E', 'Africa/Tunis']
